age,status,sex,orientation,body_type,height,income,job,last_online,speaks,days_inactive,churn,drinks_level,drugs_level,smokes_level,diet_type,diet_strict,pets_dog,pets_cat,has_kids,wants_kids,edu_level,edu_status,religion_type,religion_serious,ethnicity_main,ethnicity_count,zodiac,zodiac_matters
35,single,f,straight,curvy,69.0,-1,education / academia,2012-04-24 07:39:00,english,68,1,2.0,0.0,2.0,,,,,1.0,,college/university,working on,christianity,unsaid,black,1.0,scorpio,fun
46,married,f,bisexual,curvy,66.0,20000,artistic / musical / writer,2012-06-13 11:03:00,english (fluently),17,0,2.0,1.0,4.0,,,likes,likes,,no,masters program,graduated from,other,not much,white,1.0,scorpio,fun
27,single,f,straight,thin,65.0,-1,clerical / administrative,2012-03-27 22:29:00,english,95,1,2.0,0.0,0.0,,,likes,likes,0.0,yes,college/university,graduated from,catholicism,joking,hispanic / latin,2.0,scorpio,fun
42,single,m,straight,athletic,67.0,30000,clerical / administrative,2012-06-20 14:45:00,"english, spanish",10,0,0.0,0.0,0.0,,,likes,likes,,,college/university,working on,other,unsaid,black,1.0,scorpio,fun
34,single,f,straight,athletic,65.0,-1,sales / marketing / biz dev,2012-05-30 14:38:00,english,31,1,2.0,0.0,2.0,,,has,,,,college/university,graduated from,christianity,unsaid,white,1.0,scorpio,unsaid
34,single,m,straight,,75.0,-1,,2012-06-21 16:44:00,english,9,0,,0.0,,,,,,,,,,,,black,2.0,scorpio,fun
33,single,m,straight,average,67.0,-1,computer / hardware / software,2011-07-17 14:26:00,english,349,1,2.0,,0.0,,,,,,,,,,,asian,1.0,scorpio,unsaid
27,single,m,straight,average,71.0,-1,other,2012-06-30 23:18:00,"english, arabic",0,0,,,,,,,,,,college/university,working on,,,middle eastern,1.0,scorpio,unsaid
28,single,m,straight,athletic,70.0,-1,,2012-05-21 22:17:00,english,40,1,,0.0,,,,,,,,,,,,,,,
41,single,m,straight,fit,70.0,-1,,2012-06-29 07:42:00,english,2,0,3.0,1.0,0.0,,,,,,,masters program,graduated from,judaism,joking,,,scorpio,fun
27,single,m,straight,fit,75.0,30000,artistic / musical / writer,2012-06-30 07:25:00,english,1,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,yes,,,other,very,hispanic / latin,2.0,cancer,unsaid
27,single,m,straight,used up,75.0,1000000,artistic / musical / writer,2011-12-20 14:24:00,"english (fluently), spanish (okay), portuguese (poorly), japanese (poorly), c++ (okay)",193,1,3.0,1.0,3.0,anything,strictly,likes,has,,,college/university,graduated from,atheism,joking,,,,
32,single,m,straight,fit,73.0,-1,construction / craftsmanship,2012-06-29 16:33:00,"english (okay), other (fluently)",1,0,2.0,0.0,0.0,anything,strictly,likes,likes,,,college/university,graduated from,other,somewhat,white,1.0,aquarius,a lot
56,single,f,straight,fit,65.0,-1,computer / hardware / software,2012-05-25 19:16:00,english (fluently),36,1,0.0,0.0,0.0,vegetarian,mostly,likes,likes,1.0,,ph.d program,graduated from,buddhism,not much,white,1.0,aquarius,unsaid
29,single,f,straight,athletic,61.0,-1,medicine / health,2012-06-29 18:19:00,english,1,0,2.0,0.0,3.0,,,has,,,,,,,,asian,1.0,pisces,fun
26,available,m,bisexual,,68.0,-1,science / tech / engineering,2012-06-24 01:11:00,"english, c++",7,0,2.0,,0.0,,,,,0.0,no,space camp,graduated from,atheism,unsaid,,,,
29,single,m,straight,a little extra,71.0,80000,computer / hardware / software,2012-06-30 19:20:00,english (fluently),0,0,2.0,,2.0,,,likes,likes,,,college/university,graduated from,christianity,joking,white,1.0,gemini,fun
30,single,m,straight,overweight,68.0,-1,computer / hardware / software,2012-06-30 23:18:00,"english (fluently), bulgarian (fluently), german (poorly)",0,0,2.0,0.0,0.0,anything,mostly,likes,likes,,,college/university,graduated from,christianity,not much,white,1.0,gemini,unsaid
44,single,f,straight,fit,66.0,-1,sales / marketing / biz dev,2012-06-24 11:19:00,"english (fluently), french (poorly)",6,0,2.0,0.0,0.0,anything,strictly,likes,has,0.0,no,masters program,graduated from,christianity,not much,white,1.0,,
52,single,m,straight,athletic,70.0,30000,retired,2011-12-15 23:14:00,"english, english",198,1,1.0,0.0,3.0,anything,mostly,likes,likes,,,two-year college,graduated from,other,not much,white,1.0,gemini,fun
22,single,m,straight,fit,67.0,-1,executive / management,2012-06-30 09:39:00,"english (fluently), chinese (fluently)",0,0,2.0,,0.0,anything,mostly,likes,,,,college/university,graduated from,,,asian,1.0,cancer,unsaid
24,single,m,straight,a little extra,74.0,-1,medicine / health,2012-06-30 23:18:00,english (fluently),0,0,3.0,0.0,0.0,vegetarian,strictly,likes,likes,0.0,no,college/university,graduated from,atheism,somewhat,white,1.0,leo,fun
28,single,m,straight,skinny,74.0,-1,entertainment / media,2012-06-30 23:18:00,english (fluently),0,0,2.0,0.0,0.0,anything,mostly,likes,,,,college/university,graduated from,agnosticism,joking,white,1.0,libra,unsaid
24,single,m,straight,fit,72.0,-1,other,2012-06-30 12:36:00,english,0,0,0.0,0.0,0.0,,,likes,has,,,two-year college,working on,agnosticism,not much,white,1.0,libra,fun
40,single,m,straight,fit,65.0,-1,executive / management,2012-06-30 14:49:00,english,0,0,2.0,,0.0,,,likes,likes,0.0,,masters program,graduated from,,,asian,1.0,,
33,married,m,straight,,70.0,150000,science / tech / engineering,2012-05-07 23:21:00,"english (fluently), french (poorly)",54,1,2.0,,0.0,anything,strictly,,,1.0,,college/university,graduated from,atheism,joking,white,1.0,,
44,single,m,straight,average,69.0,20000,artistic / musical / writer,2012-06-19 15:17:00,english,11,0,2.0,0.0,0.0,anything,strictly,likes,likes,,,two-year college,graduated from,agnosticism,not much,white,1.0,pisces,unsaid
23,single,f,gay,curvy,63.0,-1,student,2012-03-25 22:21:00,english,97,1,2.0,0.0,0.0,,,,,,,college/university,working on,agnosticism,not much,white,1.0,gemini,unsaid
30,single,f,straight,fit,65.0,-1,,2012-06-24 00:14:00,english,7,0,2.0,,0.0,anything,mostly,,,,,college/university,graduated from,agnosticism,joking,other,1.0,cancer,fun
29,single,m,straight,fit,72.0,-1,,2012-06-14 17:17:00,"english (fluently), latin (poorly)",16,0,2.0,0.0,0.0,other,mostly,likes,,,,masters program,graduated from,agnosticism,not much,white,1.0,,
55,single,f,straight,,67.0,-1,other,2012-04-30 15:58:00,english,61,1,1.0,0.0,4.0,,,likes,likes,1.0,,,,christianity,somewhat,,,aries,unsaid
25,single,m,straight,average,71.0,-1,computer / hardware / software,2011-11-30 15:25:00,"english (fluently), hindi (fluently)",213,1,1.0,0.0,0.0,anything,mostly,likes,,,,masters program,graduated from,hinduism,not much,indian,1.0,sagittarius,fun
24,single,m,straight,athletic,72.0,20000,other,2011-08-14 22:58:00,english,321,1,2.0,,4.0,,,likes,likes,,,two-year college,graduated from,,,white,1.0,gemini,fun
40,single,m,straight,average,76.0,-1,artistic / musical / writer,2012-06-29 12:48:00,"english (fluently), spanish (okay), latin (poorly)",1,0,0.0,0.0,0.0,,,likes,has,,,space camp,graduated from,other,not much,white,1.0,pisces,fun
38,single,f,straight,athletic,66.0,100000,medicine / health,2011-09-01 13:59:00,english,303,1,2.0,0.0,0.0,,,has,,,,masters program,graduated from,atheism,not much,indian,1.0,virgo,fun
27,single,m,gay,average,72.0,-1,other,2012-05-29 21:03:00,english,32,1,4.0,0.0,,anything,mostly,,,,,college/university,working on,,,hispanic / latin,1.0,virgo,fun
25,single,m,gay,average,66.0,-1,medicine / health,2012-03-10 16:03:00,"english (okay), tagalog (fluently)",112,1,2.0,0.0,0.0,anything,mostly,,,,,college/university,graduated from,catholicism,very,asian,1.0,scorpio,a lot
33,single,m,straight,fit,73.0,-1,other,2012-06-22 16:59:00,english,8,0,2.0,,,anything,strictly,likes,likes,0.0,,,,atheism,joking,white,1.0,aries,fun
45,single,f,straight,average,57.0,-1,,2012-06-28 10:35:00,"english, spanish",2,0,2.0,0.0,0.0,,,likes,,0.0,,masters program,graduated from,agnosticism,joking,white,1.0,,
50,single,m,straight,thin,66.0,-1,other,2012-05-01 00:49:00,english,61,1,2.0,0.0,0.0,,,,,,no,college/university,graduated from,,,asian,1.0,virgo,unsaid
23,single,f,straight,thin,66.0,-1,other,2012-06-25 00:52:00,english,6,0,2.0,1.0,4.0,anything,mostly,likes,likes,0.0,,college/university,graduated from,atheism,unsaid,white,1.0,leo,unsaid
24,single,m,straight,average,67.0,-1,,2012-06-29 20:35:00,english,1,0,3.0,0.0,0.0,,,,,,,college/university,graduated from,,,white,1.0,,
27,single,m,straight,average,66.0,-1,computer / hardware / software,2012-06-30 11:17:00,english (fluently),0,0,2.0,0.0,2.0,anything,plain,,,0.0,,space camp,working on,,,white,1.0,virgo,unsaid
34,single,m,straight,athletic,76.0,-1,student,2012-04-29 15:51:00,"english (fluently), spanish (okay)",62,1,2.0,1.0,0.0,,,likes,has,,,masters program,working on,,,white,1.0,aquarius,fun
22,single,f,straight,athletic,63.0,-1,other,2012-06-28 21:09:00,english (fluently),2,0,2.0,0.0,0.0,anything,mostly,likes,dislikes,,,college/university,working on,catholicism,somewhat,white,1.0,virgo,unsaid
27,single,f,gay,athletic,63.0,-1,other,2012-03-01 01:06:00,english (fluently),122,1,1.0,0.0,1.0,,,has,,,no,two-year college,working on,,,,,libra,unsaid
25,single,m,straight,thin,66.0,20000,other,2012-04-26 07:55:00,english (fluently),66,1,2.0,0.0,0.0,,,,,,,high school,graduated from,atheism,not much,white,1.0,,
31,single,m,straight,overweight,72.0,-1,computer / hardware / software,2012-06-29 22:26:00,"english (fluently), swedish (fluently), german (poorly), esperanto (poorly)",1,0,2.0,0.0,0.0,,,,likes,,,,,atheism,very,white,1.0,,
31,single,m,straight,athletic,72.0,-1,banking / financial / real estate,2012-06-28 21:08:00,"english (fluently), spanish (poorly)",2,0,2.0,,0.0,,,,dislikes,0.0,,college/university,graduated from,catholicism,not much,other,1.0,virgo,unsaid
27,single,m,straight,a little extra,73.0,-1,construction / craftsmanship,2012-04-16 09:27:00,english,75,1,2.0,0.0,0.0,other,mostly,,,0.0,yes,high school,,,,white,1.0,aquarius,unsaid
41,single,f,straight,average,60.0,100000,science / tech / engineering,2012-06-27 22:52:00,"english (fluently), spanish (okay)",3,0,2.0,0.0,0.0,anything,mostly,likes,has,0.0,maybe,college/university,graduated from,catholicism,not much,hispanic / latin,1.0,,
30,single,f,straight,,68.0,-1,medicine / health,2012-06-27 23:00:00,"english, spanish",3,0,2.0,,0.0,,,,,,,,,,,white,1.0,pisces,unsaid
29,single,f,straight,skinny,63.0,-1,medicine / health,2012-06-30 18:20:00,english,0,0,2.0,0.0,0.0,anything,mostly,likes,,,,med school,graduated from,agnosticism,not much,white,1.0,capricorn,unsaid
49,single,f,straight,average,66.0,-1,education / academia,2012-06-26 21:06:00,english,4,0,2.0,0.0,0.0,anything,mostly,,,,,college/university,graduated from,other,unsaid,white,1.0,sagittarius,fun
30,single,f,straight,fit,71.0,-1,sales / marketing / biz dev,2012-06-30 09:57:00,english,0,0,2.0,,0.0,anything,mostly,likes,likes,0.0,yes,college/university,graduated from,catholicism,not much,white,1.0,aries,fun
25,single,m,straight,a little extra,70.0,-1,other,2012-06-30 17:34:00,"english, english",0,0,2.0,0.0,0.0,anything,mostly,has,likes,0.0,yes,,,catholicism,not much,hispanic / latin,1.0,sagittarius,fun
29,single,f,straight,fit,66.0,-1,other,2012-03-25 22:05:00,"english (fluently), spanish (fluently)",97,1,2.0,,0.0,,,likes,likes,,,college/university,graduated from,agnosticism,not much,black,1.0,capricorn,fun
27,single,m,straight,athletic,69.0,-1,sales / marketing / biz dev,2012-06-29 06:22:00,english (fluently),2,0,2.0,,0.0,anything,mostly,likes,,0.0,yes,college/university,graduated from,christianity,not much,white,1.0,aquarius,unsaid
26,single,m,gay,average,72.0,-1,student,2012-06-29 17:56:00,english,1,0,1.0,0.0,0.0,anything,mostly,likes,dislikes,,,college/university,graduated from,other,not much,white,1.0,libra,a lot
29,single,f,straight,average,64.0,-1,,2012-06-29 13:40:00,english,1,0,2.0,0.0,0.0,,,,,,,college/university,dropped out of,judaism,joking,white,1.0,pisces,unsaid
42,single,m,gay,jacked,64.0,100000,political / government,2011-12-23 00:56:00,"english (fluently), spanish (fluently)",191,1,2.0,0.0,0.0,,,has,dislikes,,no,college/university,graduated from,christianity,unsaid,hispanic / latin,1.0,gemini,unsaid
51,single,f,gay,average,61.0,-1,,2012-06-04 15:31:00,"english, spanish (okay)",26,0,0.0,0.0,3.0,,,has,,,,masters program,,other,unsaid,white,1.0,aquarius,unsaid
20,single,m,straight,average,68.0,20000,student,2012-01-11 17:24:00,"english, bengali (fluently)",171,1,1.0,1.0,3.0,anything,mostly,likes,,,no,college/university,working on,hinduism,not much,indian,1.0,capricorn,fun
45,single,f,straight,thin,62.0,-1,sales / marketing / biz dev,2012-04-20 12:22:00,"english (fluently), chinese",71,1,1.0,0.0,0.0,anything,mostly,,,,,masters program,graduated from,christianity,unsaid,asian,1.0,aries,unsaid
33,single,m,straight,average,64.0,-1,medicine / health,2011-07-28 06:27:00,"english, spanish, vietnamese",339,1,2.0,1.0,1.0,,,likes,likes,,,med school,graduated from,,,asian,1.0,gemini,unsaid
26,single,f,straight,curvy,64.0,-1,education / academia,2012-06-30 18:41:00,english (fluently),0,0,2.0,0.0,0.0,anything,plain,likes,,0.0,yes,college/university,graduated from,,,asian,2.0,gemini,fun
26,single,f,bisexual,a little extra,67.0,-1,,2011-10-26 16:18:00,english,248,1,2.0,0.0,0.0,,,likes,likes,,,college/university,working on,,,white,1.0,scorpio,fun
35,single,f,straight,average,64.0,-1,,2012-06-14 23:06:00,"english, japanese (fluently), korean (fluently), spanish (poorly), italian (poorly)",16,0,2.0,,0.0,anything,mostly,likes,likes,0.0,,masters program,graduated from,agnosticism,not much,,,virgo,fun
25,single,f,straight,thin,65.0,-1,other,2012-06-29 00:09:00,"english (fluently), spanish (poorly), italian (okay)",2,0,2.0,0.0,0.0,,,likes,likes,,,masters program,graduated from,,,white,1.0,libra,unsaid
35,single,m,straight,athletic,73.0,-1,law / legal services,2012-06-30 16:58:00,english,0,0,2.0,,3.0,,,,,,,law school,graduated from,catholicism,not much,white,1.0,sagittarius,unsaid
26,single,m,straight,a little extra,75.0,60000,other,2011-10-19 09:51:00,english (fluently),255,1,2.0,0.0,0.0,other,plain,has,dislikes,,,college/university,graduated from,christianity,unsaid,black,1.0,sagittarius,unsaid
57,single,m,straight,average,69.0,-1,,2011-12-30 15:15:00,english,183,1,1.0,0.0,1.0,,,,,,,,,,,white,1.0,,
48,single,f,straight,average,64.0,-1,medicine / health,2012-06-29 16:25:00,english (okay),1,0,2.0,0.0,1.0,,,,,,no,college/university,graduated from,christianity,not much,other,1.0,leo,unsaid
27,single,f,straight,,60.0,-1,law / legal services,2012-05-22 23:43:00,"english, chinese, spanish",39,1,1.0,0.0,0.0,,,,,,,college/university,graduated from,other,not much,asian,1.0,gemini,fun
24,single,f,straight,average,67.0,20000,student,2012-06-29 12:59:00,english (fluently),1,0,2.0,0.0,0.0,anything,mostly,has,likes,,,college/university,working on,other,not much,white,1.0,gemini,fun
21,single,m,gay,average,71.0,-1,student,2012-06-17 22:41:00,"english (fluently), spanish (okay)",13,0,2.0,0.0,0.0,vegetarian,strictly,likes,likes,,,college/university,working on,judaism,not much,white,1.0,taurus,unsaid
25,single,f,straight,skinny,65.0,-1,,2012-05-14 21:55:00,english,47,1,2.0,0.0,0.0,,,,,,,college/university,graduated from,,,asian,1.0,,
44,single,m,straight,a little extra,70.0,-1,computer / hardware / software,2012-06-22 12:52:00,english,8,0,2.0,0.0,1.0,anything,mostly,likes,likes,0.0,yes,college/university,graduated from,other,unsaid,white,1.0,cancer,fun
40,single,f,bisexual,curvy,65.0,20000,entertainment / media,2012-06-28 00:49:00,"english (fluently), french",3,0,2.0,1.0,4.0,anything,mostly,likes,has,,no,masters program,graduated from,other,joking,white,1.0,sagittarius,fun
28,single,f,bisexual,,65.0,-1,other,2012-06-29 10:35:00,english (fluently),1,0,2.0,,,vegan,strictly,likes,has,,,college/university,graduated from,atheism,joking,,,aries,a lot
40,single,m,straight,fit,75.0,-1,,2012-06-28 14:40:00,english,2,0,2.0,0.0,3.0,,,,,,,college/university,graduated from,buddhism,not much,black,1.0,cancer,unsaid
31,single,m,straight,average,69.0,-1,other,2012-06-30 19:23:00,english,0,0,1.0,0.0,0.0,vegetarian,plain,,,0.0,maybe,,,,,white,1.0,virgo,fun
25,single,m,gay,a little extra,68.0,40000,entertainment / media,2012-06-30 21:35:00,"english (fluently), spanish (okay)",0,0,2.0,0.0,0.0,anything,mostly,likes,dislikes,,,college/university,graduated from,,,white,1.0,scorpio,unsaid
21,single,f,straight,average,62.0,-1,entertainment / media,2012-01-27 23:49:00,"english (fluently), french (okay)",155,1,2.0,0.0,0.0,,,,,,,college/university,working on,christianity,not much,white,1.0,scorpio,unsaid
36,single,m,straight,athletic,75.0,80000,science / tech / engineering,2012-06-30 23:20:00,english,0,0,2.0,0.0,0.0,anything,plain,likes,likes,1.0,maybe,ph.d program,graduated from,,,white,1.0,,
36,single,f,straight,curvy,71.0,-1,education / academia,2012-06-06 21:52:00,english,24,0,1.0,0.0,0.0,anything,mostly,has,,,,college/university,graduated from,,,white,1.0,aquarius,unsaid
22,single,m,straight,average,72.0,-1,student,2012-06-30 15:24:00,english (fluently),0,0,2.0,,2.0,anything,mostly,likes,likes,,no,college/university,working on,atheism,not much,white,1.0,virgo,unsaid
25,single,f,bisexual,fit,67.0,-1,education / academia,2012-06-16 08:56:00,"english (fluently), french (okay), spanish (poorly), sign language (poorly)",15,0,2.0,1.0,3.0,vegetarian,mostly,likes,likes,,,college/university,graduated from,other,joking,white,1.0,taurus,fun
26,single,m,straight,used up,76.0,-1,other,2012-06-30 09:22:00,"english (okay), french (okay), spanish (poorly)",0,0,2.0,2.0,3.0,anything,strictly,likes,,0.0,,college/university,graduated from,,,white,1.0,taurus,a lot
27,single,m,straight,athletic,72.0,-1,student,2012-06-30 08:19:00,"english, spanish",1,0,2.0,0.0,0.0,vegetarian,mostly,likes,,,,ph.d program,working on,,,,,,
26,single,m,gay,thin,68.0,-1,science / tech / engineering,2012-06-30 18:09:00,"english (fluently), german (poorly)",0,0,2.0,0.0,0.0,anything,strictly,likes,likes,0.0,,college/university,graduated from,christianity,joking,white,1.0,scorpio,unsaid
34,single,m,straight,fit,71.0,-1,computer / hardware / software,2012-06-27 00:34:00,english,4,0,2.0,,0.0,,,,,,,masters program,graduated from,atheism,unsaid,white,1.0,,
28,single,m,straight,average,70.0,40000,artistic / musical / writer,2012-03-26 10:00:00,english,96,1,2.0,0.0,0.0,anything,mostly,,,,,high school,graduated from,other,not much,white,1.0,aries,fun
27,single,m,straight,athletic,72.0,80000,sales / marketing / biz dev,2012-05-14 12:21:00,english (fluently),47,1,2.0,0.0,2.0,vegetarian,mostly,likes,,,,masters program,graduated from,buddhism,somewhat,indian,1.0,libra,fun
31,single,f,straight,overweight,67.0,80000,medicine / health,2012-06-29 09:46:00,english,1,0,3.0,0.0,0.0,anything,mostly,,,,,masters program,graduated from,catholicism,not much,white,1.0,,
41,single,f,straight,fit,61.0,-1,law / legal services,2012-06-04 09:04:00,english (fluently),26,0,2.0,0.0,0.0,,,likes,,,,college/university,graduated from,catholicism,not much,white,1.0,virgo,unsaid
33,seeing someone,f,straight,curvy,67.0,-1,other,2012-06-30 04:41:00,"english, spanish (poorly)",1,0,1.0,2.0,4.0,anything,mostly,likes,likes,,no,college/university,graduated from,catholicism,not much,white,1.0,,
35,single,f,straight,curvy,65.0,-1,hospitality / travel,2012-06-30 10:49:00,"english (fluently), french (okay), spanish (okay)",0,0,2.0,0.0,0.0,anything,plain,likes,,,,college/university,graduated from,,,middle eastern,2.0,virgo,unsaid
30,single,f,straight,,66.0,-1,other,2012-06-24 03:15:00,"english (fluently), korean (poorly), spanish (poorly)",7,0,2.0,,1.0,,,likes,dislikes,,,college/university,graduated from,agnosticism,not much,asian,2.0,cancer,unsaid
23,single,m,straight,fit,74.0,-1,other,2012-05-08 22:21:00,english,53,1,2.0,0.0,0.0,anything,plain,likes,,0.0,,college/university,graduated from,,,white,1.0,,
40,single,f,straight,average,65.0,-1,science / tech / engineering,2012-06-28 22:18:00,"english (fluently), chinese (fluently)",2,0,2.0,0.0,0.0,anything,mostly,,,,,ph.d program,graduated from,agnosticism,joking,asian,1.0,aquarius,fun
26,single,f,bisexual,average,66.0,-1,science / tech / engineering,2012-06-30 23:20:00,english (fluently),0,0,2.0,1.0,0.0,anything,mostly,likes,likes,0.0,maybe,ph.d program,working on,atheism,somewhat,white,2.0,aries,unsaid
38,single,m,straight,a little extra,74.0,-1,education / academia,2012-06-24 16:25:00,"english (fluently), german (poorly)",6,0,2.0,0.0,0.0,anything,plain,likes,likes,,,masters program,graduated from,,,white,1.0,scorpio,fun
31,single,f,straight,,66.0,-1,,2012-06-27 11:43:00,"english, spanish (poorly), german (poorly)",3,0,2.0,0.0,0.0,,,likes,,,,,,,,white,1.0,aquarius,unsaid
27,available,m,gay,average,73.0,-1,computer / hardware / software,2012-06-26 15:47:00,english (fluently),4,0,2.0,1.0,0.0,vegetarian,mostly,likes,has,0.0,maybe,masters program,graduated from,atheism,joking,white,1.0,,
32,single,f,straight,athletic,65.0,-1,science / tech / engineering,2012-06-26 22:15:00,english,4,0,2.0,0.0,0.0,anything,mostly,likes,,,,college/university,graduated from,,,white,1.0,virgo,fun
32,single,f,bisexual,fit,65.0,-1,,2012-04-02 13:40:00,english,89,1,,0.0,,,,,,,,,,,,white,1.0,,
33,available,f,straight,thin,64.0,-1,science / tech / engineering,2012-06-30 19:46:00,english,0,0,2.0,,0.0,,,,,,,ph.d program,graduated from,atheism,joking,white,1.0,,
21,single,f,straight,curvy,71.0,-1,artistic / musical / writer,2012-06-30 21:43:00,english,0,0,2.0,1.0,0.0,anything,mostly,likes,has,0.0,maybe,college/university,working on,,,white,1.0,virgo,fun
26,single,m,straight,skinny,74.0,-1,computer / hardware / software,2012-06-30 23:21:00,english (okay),0,0,2.0,,0.0,,,,,,,college/university,graduated from,,,white,1.0,,
23,single,m,straight,average,71.0,-1,student,2011-10-04 12:16:00,"english (okay), chinese (fluently)",270,1,2.0,0.0,0.0,anything,mostly,likes,likes,,,,,atheism,not much,asian,1.0,leo,fun
29,single,m,gay,average,71.0,-1,,2012-06-29 21:26:00,english,1,0,2.0,1.0,0.0,vegetarian,strictly,,,,,space camp,dropped out of,,,hispanic / latin,1.0,leo,fun
59,single,f,straight,fit,64.0,-1,,2012-06-28 23:33:00,"english, italian (poorly)",2,0,2.0,0.0,0.0,,,,,,,,,buddhism,joking,white,1.0,cancer,unsaid
45,single,f,straight,curvy,64.0,-1,,2012-06-20 17:21:00,"english (fluently), spanish (okay), sign language (poorly)",10,0,1.0,0.0,0.0,,,,has,,,college/university,graduated from,atheism,not much,white,1.0,cancer,unsaid
38,single,f,straight,athletic,70.0,-1,other,2012-06-30 02:05:00,"english (fluently), spanish (okay)",1,0,2.0,0.0,0.0,anything,mostly,likes,likes,,,college/university,graduated from,agnosticism,not much,black,2.0,taurus,fun
32,single,f,straight,full figured,69.0,-1,hospitality / travel,2012-03-30 23:58:00,"english, spanish (poorly), french (poorly)",92,1,2.0,0.0,0.0,anything,plain,likes,dislikes,,,two-year college,graduated from,catholicism,joking,black,1.0,libra,fun
34,single,m,straight,athletic,73.0,-1,artistic / musical / writer,2012-06-10 19:22:00,english,20,0,,,,,,,,,,masters program,graduated from,,,white,1.0,cancer,fun
28,single,m,straight,average,69.0,40000,sales / marketing / biz dev,2011-09-18 01:37:00,english,287,1,,,,,,likes,likes,,,college/university,graduated from,,,white,1.0,,
18,single,m,straight,thin,66.0,-1,student,2012-04-24 13:13:00,"english (fluently), portuguese (okay), spanish (poorly)",67,1,2.0,0.0,0.0,,,likes,,0.0,,college/university,working on,catholicism,not much,white,1.0,leo,unsaid
25,single,f,bisexual,curvy,66.0,-1,,2012-06-30 23:21:00,english,0,0,2.0,,,,,,,,,college/university,graduated from,atheism,not much,white,1.0,,
26,married,f,straight,jacked,61.0,-1,,2012-03-02 19:23:00,english,120,1,,,,anything,plain,,,,,,,,,white,1.0,,
35,single,m,straight,fit,68.0,-1,banking / financial / real estate,2012-04-28 07:46:00,"english (fluently), chinese (fluently), french (poorly), german (poorly), spanish (poorly)",64,1,2.0,0.0,0.0,,,,,,,ph.d program,graduated from,atheism,not much,asian,1.0,capricorn,fun
55,single,f,straight,athletic,64.0,-1,clerical / administrative,2012-06-30 18:40:00,english (fluently),0,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,two-year college,graduated from,catholicism,not much,white,1.0,gemini,fun
44,single,m,straight,athletic,70.0,100000,executive / management,2012-06-28 23:27:00,"english (fluently), spanish (poorly)",2,0,2.0,1.0,0.0,,,likes,likes,,,college/university,graduated from,buddhism,not much,white,1.0,virgo,unsaid
28,single,m,straight,average,65.0,-1,,2012-06-30 18:09:00,"english (fluently), french (fluently), spanish (okay)",0,0,3.0,,0.0,anything,mostly,,,,,college/university,graduated from,,,black,1.0,cancer,fun
23,single,m,straight,athletic,72.0,-1,sales / marketing / biz dev,2012-06-27 11:35:00,"english, french (poorly)",3,0,2.0,0.0,0.0,anything,plain,likes,,,,college/university,graduated from,catholicism,not much,white,1.0,gemini,unsaid
45,single,m,gay,fit,73.0,-1,artistic / musical / writer,2012-06-25 13:21:00,"english (fluently), italian (okay)",5,0,2.0,0.0,0.0,anything,mostly,has,,0.0,maybe,college/university,graduated from,,,white,1.0,virgo,unsaid
51,seeing someone,m,straight,thin,72.0,-1,science / tech / engineering,2012-06-27 03:54:00,english,4,0,0.0,,0.0,vegetarian,mostly,likes,likes,,,college/university,dropped out of,atheism,unsaid,white,1.0,gemini,unsaid
29,seeing someone,f,straight,full figured,67.0,-1,student,2011-09-21 10:02:00,"english (fluently), spanish (okay)",283,1,2.0,0.0,0.0,,,,,,,masters program,working on,catholicism,unsaid,white,1.0,,
27,single,m,straight,athletic,66.0,70000,sales / marketing / biz dev,2012-06-27 15:50:00,english,3,0,2.0,1.0,3.0,,,likes,,,,college/university,graduated from,agnosticism,not much,asian,2.0,,
25,single,m,straight,a little extra,69.0,-1,sales / marketing / biz dev,2012-06-30 22:18:00,"english, spanish (poorly)",0,0,3.0,0.0,0.0,,,likes,likes,,,college/university,graduated from,,,white,1.0,capricorn,fun
38,single,f,straight,average,64.0,100000,,2012-06-30 20:44:00,english,0,0,0.0,0.0,0.0,anything,mostly,likes,,0.0,,masters program,graduated from,christianity,very,black,1.0,scorpio,unsaid
47,single,f,straight,athletic,61.0,70000,other,2011-12-11 09:41:00,"english (fluently), german (poorly)",202,1,2.0,0.0,0.0,anything,mostly,has,,,,,,christianity,unsaid,white,1.0,,
30,single,f,straight,fit,66.0,-1,executive / management,2012-04-08 16:10:00,"english (fluently), spanish (fluently), french (poorly), portuguese (poorly)",83,1,2.0,0.0,0.0,anything,mostly,likes,dislikes,,,college/university,graduated from,catholicism,not much,hispanic / latin,1.0,virgo,fun
22,single,m,straight,used up,74.0,-1,,2012-06-29 05:10:00,"english, afrikaans, c++, hawaiian, slovak",2,0,4.0,,4.0,anything,strictly,,,,,space camp,dropped out of,,,,,virgo,unsaid
33,single,m,straight,average,69.0,-1,construction / craftsmanship,2012-04-05 21:53:00,english (fluently),86,1,1.0,0.0,0.0,,,likes,,,,,,christianity,unsaid,white,1.0,,
34,single,f,straight,fit,64.0,-1,medicine / health,2012-05-13 10:11:00,"english (okay), romanian (fluently)",48,1,2.0,0.0,0.0,,,likes,likes,,,two-year college,graduated from,christianity,very,white,1.0,aries,unsaid
